"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0세","2019년02월_계_1세","2019년02월_계_2세","2019년02월_계_3세","2019년02월_계_4세","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세","2019년02월_계_25세","2019년02월_계_26세","2019년02월_계_27세","2019년02월_계_28세","2019년02월_계_29세","2019년02월_계_30세","2019년02월_계_31세","2019년02월_계_32세","2019년02월_계_33세","2019년02월_계_34세","2019년02월_계_35세","2019년02월_계_36세","2019년02월_계_37세","2019년02월_계_38세","2019년02월_계_39세","2019년02월_계_40세","2019년02월_계_41세","2019년02월_계_42세","2019년02월_계_43세","2019년02월_계_44세","2019년02월_계_45세","2019년02월_계_46세","2019년02월_계_47세","2019년02월_계_48세","2019년02월_계_49세","2019년02월_계_50세","2019년02월_계_51세","2019년02월_계_52세","2019년02월_계_53세","2019년02월_계_54세","2019년02월_계_55세","2019년02월_계_56세","2019년02월_계_57세","2019년02월_계_58세","2019년02월_계_59세","2019년02월_계_60세","2019년02월_계_61세","2019년02월_계_62세","2019년02월_계_63세","2019년02월_계_64세","2019년02월_계_65세","2019년02월_계_66세","2019년02월_계_67세","2019년02월_계_68세","2019년02월_계_69세","2019년02월_계_70세","2019년02월_계_71세","2019년02월_계_72세","2019년02월_계_73세","2019년02월_계_74세","2019년02월_계_75세","2019년02월_계_76세","2019년02월_계_77세","2019년02월_계_78세","2019년02월_계_79세","2019년02월_계_80세","2019년02월_계_81세","2019년02월_계_82세","2019년02월_계_83세","2019년02월_계_84세","2019년02월_계_85세","2019년02월_계_86세","2019년02월_계_87세","2019년02월_계_88세","2019년02월_계_89세","2019년02월_계_90세","2019년02월_계_91세","2019년02월_계_92세","2019년02월_계_93세","2019년02월_계_94세","2019년02월_계_95세","2019년02월_계_96세","2019년02월_계_97세","2019년02월_계_98세","2019년02월_계_99세","2019년02월_계_100세 이상"
"서울특별시 송파구 거여1동(1171053100)","13,240","13,240","60","47","74","58","76","54","106","102","99","72","97","109","95","100","121","114","113","129","160","199","155","164","180","204","198","183","216","187","171","204","172","165","156","174","156","145","170","179","191","179","153","184","182","205","231","232","249","239","269","250","232","230","235","225","249","224","250","266","269","237","205","218","204","212","209","163","176","131","113","133","146","146","140","90","81","77","100","71","78","62","50","49","33","35","26","25","31","15","16","16","10","12","3","4","1","4","2","2","2","1","3"
"서울특별시 송파구 거여2동(1171053200)","17,103","17,103","100","106","103","127","118","111","127","140","117","112","131","132","124","134","161","162","161","178","204","200","177","173","177","236","193","199","212","213","151","198","189","186","208","227","218","272","264","271","306","260","239","262","236","236","261","329","321","338","352","374","327","287","278","308","272","262","273","312","284","331","255","265","251","292","224","224","201","162","163","186","167","179","180","141","139","115","150","117","92","73","89","67","61","52","55","35","37","31","29","16","23","21","9","6","7","7","3","2","2","1","14"
"서울특별시 송파구 마천1동(1171054000)","21,015","21,015","60","101","95","123","100","132","169","179","189","170","186","176","141","153","149","180","184","191","212","231","231","269","263","290","286","271","293","257","238","236","234","226","197","217","203","246","334","284","304","319","260","272","273","259","348","359","338","396","384","407","398","377","350","369","371","325","373","386","400","443","396","353","328","392","319","250","278","262","224","250","231","228","210","165","182","163","211","165","139","128","82","102","96","84","80","55","38","34","33","21","26","20","14","7","4","6","7","1","4","1","19"
"서울특별시 송파구 마천2동(1171055000)","20,425","20,425","77","101","101","98","104","129","121","126","129","132","121","141","122","134","147","174","155","190","236","232","226","258","264","281","280","265","293","253","243","239","246","236","225","231","224","246","291","300","264","250","236","279","304","268","318","305","350","370","359","337","403","354","393","354","354","394","415","417","494","432","374","371","311","352","323","284","318","208","213","213","215","208","193","158","176","153","192","170","114","113","114","98","83","75","61","54","36","26","27","33","22","19","15","10","7","13","12","5","2","7","26"
"서울특별시 송파구 방이1동(1171056100)","16,408","16,408","82","83","99","131","110","103","121","154","135","126","151","159","168","158","155","190","174","231","276","239","240","230","236","240","258","271","274","290","243","261","222","214","232","226","212","202","248","273","234","247","207","247","237","267","266","263","320","347","347","302","313","290","257","283","304","259","246","284","286","254","229","200","213","219","181","191","184","108","123","132","101","109","94","63","82","54","69","77","52","68","38","45","42","48","24","30","35","27","18","14","14","10","6","6","3","5","3","3","3","0","8"
"서울특별시 송파구 방이2동(1171056200)","25,391","25,391","158","164","174","191","152","137","118","101","122","112","95","127","121","108","121","134","131","184","238","233","243","269","315","346","426","494","615","536","617","615","633","581","573","587","562","555","599","577","523","426","360","364","358","336","357","364","366","399","403","402","403","367","337","344","356","340","389","454","469","407","397","367","308","354","344","274","287","207","201","209","211","178","181","141","142","110","141","118","75","76","62","70","60","46","47","30","40","23","19","18","15","18","8","6","5","4","6","3","0","1","1"
"서울특별시 송파구 오륜동(1171056600)","19,144","19,144","42","57","91","97","116","139","200","214","235","245","246","316","309","281","297","311","300","334","378","286","269","246","255","280","251","217","243","229","200","212","167","156","157","164","140","156","218","227","233","268","270","284","278","343","345","351","373","462","466","431","392","349","315","313","321","318","311","298","281","265","279","250","264","282","241","234","242","171","175","153","140","144","121","77","87","75","68","67","65","42","35","40","41","35","61","30","30","26","28","20","20","17","15","5","6","2","3","3","1","1","0"
"서울특별시 송파구 오금동(1171057000)","40,608","40,608","240","356","391","367","338","284","273","286","280","247","262","273","303","285","315","354","375","429","547","558","567","541","567","650","621","594","647","608","579","565","605","526","573","555","543","652","591","686","608","610","560","492","515","510","592","621","659","734","756","683","756","740","719","730","682","646","734","763","783","721","709","685","595","644","536","447","495","350","380","349","335","311","306","182","212","219","217","193","141","135","145","115","125","118","90","84","80","68","48","44","48","42","21","23","15","12","18","8","3","3","10"
"서울특별시 송파구 송파1동(1171058000)","25,819","25,819","174","194","174","182","156","143","141","127","127","136","118","129","124","143","137","140","184","180","218","255","247","325","336","366","393","512","549","661","647","626","673","616","602","652","571","565","601","501","516","470","409","391","347","312","377","348","363","350","368","370","413","350","364","366","336","385","368","404","403","401","351","379","317","339","307","285","310","202","213","192","218","191","157","134","117","134","153","120","87","72","74","70","67","42","46","37","42","22","13","20","12","11","11","6","7","6","2","3","2","2","10"
"서울특별시 송파구 송파2동(1171059000)","20,768","20,768","117","125","169","171","186","201","210","158","171","179","176","169","191","162","178","206","238","244","284","311","265","282","317","309","324","310","318","312","299","291","303","266","278","276","284","326","343","351","349","354","295","311","288","295","275","334","305","367","363","340","353","316","327","346","350","345","365","364","371","363","335","338","328","283","273","220","294","167","183","157","165","142","137","86","119","96","92","75","50","60","64","59","57","48","40","31","36","26","24","15","19","12","14","12","8","4","5","3","1","4","10"
"서울특별시 송파구 석촌동(1171060000)","33,827","33,827","221","217","222","232","211","186","184","191","180","160","174","192","193","185","200","239","221","250","284","314","316","375","372","463","505","590","747","764","719","811","804","797","772","761","699","765","799","712","661","635","494","527","530","486","504","533","530","562","532","520","481","510","456","483","473","478","529","537","587","516","458","490","418","455","434","318","373","253","278","236","269","270","253","191","152","158","202","159","123","92","97","101","88","67","42","57","38","24","27","23","22","15","14","6","8","4","8","1","5","0","7"
"서울특별시 송파구 삼전동(1171061000)","32,771","32,771","185","180","215","203","216","170","196","201","213","178","208","219","175","189","199","239","240","248","305","334","327","361","394","469","530","589","622","688","622","687","750","707","743","744","692","726","800","735","721","659","574","551","549","543","573","498","557","594","531","498","509","460","443","469","476","411","452","522","556","512","449","423","378","421","388","323","291","252","235","249","232","225","227","154","141","142","158","130","95","85","97","79","67","60","54","40","30","28","28","21","27","20","19","10","9","8","3","2","1","3","10"
"서울특별시 송파구 가락본동(1171062000)","27,685","27,685","242","185","199","190","176","156","171","147","165","135","158","181","162","190","204","194","206","248","335","335","314","387","401","457","436","466","501","480","481","490","504","551","508","547","480","554","471","510","458","428","379","310","367","350","385","413","458","494","470","499","518","447","442","479","493","501","510","490","544","523","440","481","396","360","344","282","294","187","218","232","195","189","179","130","132","107","128","120","94","101","85","75","67","59","61","43","43","40","20","26","16","11","15","10","10","6","3","2","1","4","4"
"서울특별시 송파구 가락1동(1171063100)","14,362","14,362","113","195","189","221","222","213","303","231","194","187","163","176","189","148","123","135","113","97","207","170","159","173","177","171","158","177","169","165","153","164","187","176","209","197","257","275","295","346","328","324","277","265","259","257","236","256","254","230","236","228","219","223","179","210","195","210","201","229","196","192","182","184","167","154","162","120","125","82","108","83","65","75","68","42","34","43","50","42","25","21","18","16","11","10","9","8","12","10","7","6","3","2","4","4","2","2","1","1","0","0","3"
"서울특별시 송파구 가락2동(1171063200)","34,111","34,111","183","219","256","305","284","267","350","339","337","326","337","383","380","348","402","424","355","388","494","413","429","443","440","495","503","535","533","545","518","474","473","456","505","466","497","532","556","555","561","572","514","510","523","526","617","634","631","659","627","598","612","536","543","529","577","496","548","540","576","539","518","494","449","445","394","304","360","242","248","246","227","203","201","146","153","125","135","110","111","96","80","90","68","70","61","62","52","53","22","25","27","19","16","8","10","7","4","3","3","1","10"
"서울특별시 송파구 문정1동(1171064100)","21,319","21,319","166","143","168","152","131","137","157","130","126","135","123","140","137","129","134","185","171","196","250","241","256","271","317","306","319","367","404","443","398","403","396","371","388","387","377","388","420","375","339","323","279","267","261","241","320","290","339","356","314","365","361","336","330","335","329","361","395","406","415","445","369","364","291","318","301","256","251","183","175","156","170","143","152","100","110","89","111","79","64","57","66","46","46","54","37","30","34","16","22","12","15","9","13","2","5","10","4","2","2","1","10"
"서울특별시 송파구 문정2동(1171064200)","29,844","29,844","196","196","169","188","187","190","157","173","169","125","146","157","138","128","140","170","149","197","235","243","302","287","342","432","483","605","657","809","776","821","907","859","869","849","788","785","778","777","688","615","536","465","398","427","420","383","419","412","396","386","394","352","350","334","363","343","346","377","363","348","338","401","353","378","331","287","305","208","232","212","228","186","178","149","113","125","144","122","101","91","78","86","78","71","46","55","43","47","34","28","25","20","14","14","9","4","2","2","3","1","8"
"서울특별시 송파구 장지동(1171064600)","34,498","34,498","278","289","342","321","298","309","279","268","288","254","270","313","311","274","334","335","344","406","443","409","428","463","462","486","536","496","532","495","461","491","491","494","514","521","528","601","603","622","553","588","509","549","488","524","523","590","576","603","552","568","605","578","560","597","559","554","553","611","633","553","557","491","475","450","431","352","368","239","274","284","251","227","230","172","185","147","155","147","128","97","122","86","68","73","78","65","53","48","37","43","34","36","18","16","11","12","7","7","2","1","6"
"서울특별시 송파구 위례동(1171064700)","28,456","28,456","373","431","579","521","527","471","509","517","562","497","447","456","376","309","341","281","279","286","303","284","306","304","299","279","285","261","275","265","285","308","363","360","429","441","507","579","700","642","714","762","634","623","603","575","563","566","485","510","442","403","401","385","347","339","343","321","316","272","290","288","253","246","247","248","195","163","169","138","118","135","131","123","113","76","82","66","78","38","44","45","30","37","37","34","26","37","10","21","11","21","17","7","7","10","5","8","2","4","3","2","0"
"서울특별시 송파구 잠실본동(1171065000)","29,130","29,130","149","156","180","160","159","123","143","157","146","172","156","172","156","157","172","224","198","240","306","300","308","344","386","413","444","555","631","644","652","683","707","652","651","632","633","649","661","603","617","504","458","477","428","444","453","488","484","502","481","487","458","404","395","390","428","385","438","441","452","424","414","399","358","374","354","294","318","185","230","241","185","223","193","134","161","133","133","127","100","94","80","74","64","69","52","37","31","34","27","15","14","11","17","7","5","9","7","1","1","2","11"
"서울특별시 송파구 잠실2동(1171067000)","36,836","36,836","184","278","306","381","431","459","653","630","666","636","672","720","703","619","690","537","530","548","545","498","428","407","372","315","298","300","300","287","267","288","282","248","297","351","395","497","572","668","742","854","750","906","948","881","950","933","984","947","910","806","672","564","440","453","446","402","351","344","339","327","307","320","324","304","293","242","278","219","198","189","217","195","187","135","140","135","132","125","94","94","70","62","51","45","40","37","31","23","15","21","13","15","13","8","1","9","5","8","2","2","30"
"서울특별시 송파구 잠실3동(1171068000)","36,029","36,029","202","276","273","356","378","394","400","407","419","402","408","436","409","338","378","410","351","392","459","465","431","447","420","480","460","393","426","414","406","417","400","387","439","447","456","523","577","636","585","659","584","605","582","587","670","627","647","685","661","663","602","606","491","501","526","465","504","527","548","567","540","530","528","535","492","423","424","344","345","356","336","316","316","206","224","144","177","172","140","124","92","99","85","77","55","66","51","36","32","33","31","22","17","15","9","6","8","5","2","1","11"
"서울특별시 송파구 잠실4동(1171069000)","28,946","28,946","242","288","305","394","394","413","467","442","467","362","326","337","293","268","264","254","203","232","273","283","265","270","264","291","297","285","321","303","316","308","352","360","392","437","435","548","580","643","671","671","560","569","601","532","531","459","480","499","439","450","427","386","358","380","416","351","378","388","450","407","383","417","362","415","366","321","336","238","224","238","201","220","191","147","138","104","145","133","88","88","92","81","54","57","44","33","38","37","23","34","25","18","19","9","11","5","9","3","2","2","18"
"서울특별시 송파구 잠실6동(1171071000)","17,297","17,297","113","132","158","162","128","141","159","140","147","158","135","164","170","149","187","177","182","157","208","191","207","197","233","183","263","236","246","233","225","239","257","207","247","241","269","285","256","277","278","276","226","257","252","232","246","273","303","289","285","294","293","256","279","245","263","299","286","285","292","306","306","335","228","283","271","202","224","139","138","169","143","148","132","88","87","78","94","99","77","57","61","64","61","52","45","32","46","32","23","17","19","22","8","8","6","8","1","4","5","2","9"
"서울특별시 송파구 잠실7동(1171072000)","10,309","10,309","45","52","73","70","63","62","79","84","70","69","100","86","110","91","119","120","127","137","165","135","142","133","157","143","141","134","117","141","113","110","111","105","92","99","113","109","122","146","136","152","130","125","116","139","123","162","157","211","191","214","197","170","154","189","177","157","152","154","151","157","146","161","136","179","165","141","157","99","119","123","132","110","92","87","83","79","71","78","57","55","57","48","50","48","39","36","33","18","23","24","11","12","8","10","3","8","2","3","4","0","3"
"서울특별시 강동구 (1174000000)","426,178","426,178","2,407","2,664","2,977","3,151","3,282","3,167","3,480","3,442","3,523","3,295","3,542","3,725","3,430","3,256","3,584","3,871","3,781","4,142","4,913","4,670","4,825","5,062","5,264","5,679","5,854","6,021","6,487","6,515","6,001","5,966","6,149","5,890","5,927","6,041","6,224","6,757","7,316","7,547","7,280","7,395","6,523","6,547","6,333","6,271","6,836","7,110","7,291","7,431","7,441","7,101","7,451","6,793","6,533","6,593","6,901","6,359","7,290","7,405","8,055","7,529","7,003","6,836","6,361","6,456","5,996","4,930","5,249","3,849","3,779","4,032","3,825","3,729","3,332","2,502","2,519","2,339","2,667","2,206","1,790","1,665","1,517","1,332","1,176","1,047","948","768","660","580","516","473","399","290","257","183","113","118","92","60","43","37","209"
"서울특별시 강동구 강일동(1174051500)","32,597","32,597","116","173","218","246","270","286","391","383","539","519","627","575","452","366","368","435","387","429","483","437","481","444","425","452","414","375","365","348","341","282","264","278","281","244","286","320","417","469","530","621","495","616","574","523","625","589","593","581","595","587","595","553","522","502","492","439","444","448","506","483","450","449","445","405","384","310","318","251","257","264","221","258","233","169","202","195","193","179","145","147","148","106","115","96","81","81","78","57","58","51","37","28","18","18","7","8","12","6","4","4","10"
"서울특별시 강동구 상일동(1174052000)","11,070","11,070","55","67","56","77","69","66","77","64","73","66","95","73","114","118","125","175","145","140","162","169","131","132","151","145","159","128","172","167","118","149","164","122","103","132","136","146","139","144","145","165","109","145","129","143","164","174","185","205","219","196","242","200","200","201","202","178","218","223","262","181","210","197","203","170","174","142","151","88","99","104","100","97","86","57","71","53","66","40","43","29","28","35","32","32","22","16","16","16","16","12","17","8","4","6","4","2","4","1","2","1","6"
"서울특별시 강동구 명일제1동(1174053000)","22,295","22,295","108","128","147","173","188","168","202","194","171","164","189","238","211","246","253","239","276","261","342","295","315","292","273","314","283","307","303","315","242","260","292","273","298","261","291","323","316","372","340","327","295","329","318","290","394","416","419","443","425","432","386","386","351","349","356","309","366","410","395","338","365","393","340","355","327","252","247","205","179","231","189","187","171","108","121","105","109","91","88","69","68","66","53","55","38","45","38","36","30","29","22","19","21","16","5","8","4","0","3","1","9"
"서울특별시 강동구 명일제2동(1174054000)","17,979","17,979","49","48","62","100","110","119","175","172","195","172","222","233","262","284","288","299","273","297","333","250","257","246","238","230","249","235","259","256","180","212","182","177","188","148","176","181","207","198","211","225","235","246","266","288","359","354","390","371","402","324","391","289","268","301","304","258","296","297","329","343","266","271","269","302","264","207","229","142","152","152","122","146","105","84","83","57","59","63","50","56","42","36","30","45","34","27","25","30","22","20","24","11","13","8","8","4","3","3","1","2","3"
"서울특별시 강동구 고덕제1동(1174055000)","27,371","27,371","208","221","321","290","387","365","400","426","401","378","392","446","390","351","336","299","307","325","284","300","285","293","303","301","272","294","269","316","266","246","312","307","314","363","397","445","534","583","572","620","578","541","562","526","557","541","520","564","496","444","415","335","366","366","397","332","412","370","422","369","356","325","331","350","285","226","227","165","143","164","141","147","157","91","79","83","96","89","66","62","67","63","43","41","48","30","39","37","28","33","25","26","18","8","7","3","6","3","4","1","26"
"서울특별시 강동구 고덕제2동(1174056000)","7,428","7,428","18","20","20","33","23","39","37","37","43","40","40","49","40","36","67","49","66","80","74","86","78","94","118","100","101","106","94","99","80","80","91","71","82","57","85","83","80","88","86","76","81","82","80","82","96","116","124","132","153","159","144","155","137","137","129","165","153","183","174","174","139","155","134","170","135","123","115","71","83","85","109","94","86","47","52","51","56","49","35","37","31","36","33","33","35","19","10","20","18","15","14","7","9","7","1","4","2","0","3","0","3"
"서울특별시 강동구 암사제1동(1174057000)","37,332","37,332","234","250","248","259","277","268","278","277","259","242","234","278","258","254","261","311","332","335","398","410","425","469","468","498","495","535","587","561","533","533","565","518","524","537","533","608","673","684","694","645","610","541","578","521","581","610","638","645","635","618","633","633","657","605","613","595","650","628","684","682","601","580","553","531","542","437","436","334","362","382","356","345","326","233","221","215","280","221","162","143","143","137","118","87","81","68","55","50","39","37","32","23","29","10","7","10","6","4","5","6","20"
"서울특별시 강동구 암사제2동(1174058000)","14,630","14,630","126","148","154","150","137","135","149","140","109","116","112","112","92","81","88","112","87","115","140","140","159","171","167","179","169","207","237","236","192","199","261","205","257","276","248","299","300","299","274","288","256","241","245","221","235","245","226","258","246","209","216","212","210","177","224","207","240","231","276","233","221","205","197","172","174","162","173","125","127","137","133","118","99","103","103","94","84","71","67","59","45","40","31","42","30","18","26","20","14","10","12","9","10","2","3","2","2","2","1","3","10"
"서울특별시 강동구 암사제3동(1174059000)","18,875","18,875","105","139","167","210","251","232","268","265","272","244","252","240","211","172","191","209","174","192","242","195","220","216","227","235","198","198","212","200","201","180","215","214","192","232","246","278","355","362","367","384","352","375","330","347","325","345","315","325","350","328","345","277","258","243","267","262","255","291","285","303","280","273","264","241","257","224","214","169","145","152","132","119","132","98","96","82","90","83","64","63","47","61","35","27","26","26","18","23","10","11","15","9","11","7","9","6","2","4","1","2","6"
"서울특별시 강동구 천호제1동(1174060000)","28,730","28,730","153","177","180","190","180","184","140","154","166","153","148","172","159","157","197","214","225","244","324","314","331","331","371","407","416","434","431","470","443","415","411","415","406","400","434","478","465","506","456","471","401","353","381","385","419","462","486","479","474","440","468","498","456","466","496","461","530","582","573","564","545","535","476","473","431","387","402","284","288","309","299","295","253","208","184","195","223","196","127","148","117","98","94","86","59","61","41","35","37","29","29","17","18","13","5","10","6","2","6","4","9"
"서울특별시 강동구 천호제2동(1174061000)","35,482","35,482","227","224","201","227","182","173","199","213","187","178","178","198","180","150","210","207","208","215","320","332","309","343","369","435","486","511","567","624","596","602","615","620","624","631","629","664","698","660","651","598","512","519","475","505","536","543","566","587","568","570","633","580","554","626","602","571","695","644","756","691","617","561","512","545","490","425","478","371","345","365","356","347","313","242","258","231","303","215","182","181","166","107","117","96","78","67","45","49","44","40","32","26","21","11","16","10","11","7","2","3","23"
"서울특별시 강동구 천호제3동(1174062000)","27,975","27,975","208","188","209","205","180","167","154","140","128","127","110","120","122","123","149","136","177","184","227","234","275","321","317","345","411","438","505","505","512","496","493","488","492","500","505","540","532","562","482","489","391","413","360","356","379","422","442","454","419","440","478","416","415","399","473","409","517","523","567","557","503","481","462","493","438","337","366","272","258","293","300","263","233","195","165","182","230","157","142","140","102","87","87","77","83","56","44","35","32","34","18","17","16","9","6","8","7","5","2","2","12"
"서울특별시 강동구 성내제1동(1174064000)","20,879","20,879","146","152","192","184","195","166","193","175","165","171","188","162","186","171","197","211","178","216","237","223","218","266","226","271","294","262","306","319","288","298","318","294","308","307","355","382","378","439","353","383","335","344","329","363","368","351","362","359","376","339","361","309","260","297","309","309","304","329","360","343","317","308","279","284","262","227","282","185","201","187","200","165","153","115","97","101","121","110","71","65","62","72","48","44","47","29","27","26","15","29","17","8","7","13","2","12","3","2","1","0","5"
"서울특별시 강동구 성내제2동(1174065000)","24,932","24,932","126","160","143","142","134","132","105","137","131","92","128","126","116","110","115","117","134","159","206","183","240","245","294","337","365","434","490","495","463","494","445","482","452","456","446","487","485","475","419","450","374","371","345","355","366","377","373","382","404","377","404","345","357","399","400","382","468","465","547","456","452","408","365","397","381","285","340","259","219","258","264","257","224","171","173","145","171","157","130","124","98","92","81","60","68","48","29","34","21","25","19","19","9","15","7","3","4","4","2","4","13"
"서울특별시 강동구 성내제3동(1174066000)","23,770","23,770","134","161","144","152","145","147","142","134","140","151","150","168","149","172","209","234","206","244","303","291","296","279","335","347","364","379","429","364","368","366","354","350","346","362","358","347","449","403","402","413","355","342","332","362","348","372","419","414","450","437","444","399","383","367","417","356","427","402","446","412","373","359","341","357","334","245","283","214","219","209","199","231","184","150","155","140","140","122","118","86","94","63","58","48","55","32","40","20","28","27","20","12","11","5","5","2","3","4","0","0","13"
"서울특별시 강동구 길동(1174068500)","46,552","46,552","251","242","303","298","315","295","328","313","315","283","268","312","279","260","292","347","332","400","482","475","471","521","592","643","757","799","823","799","747","764","789","702","692","703","719","732","857","866","813","776","705","687","650","638","717","712","787","724","744","733","764","741","713","740","744","693","799","885","911","902","809","850","771","743","718","590","628","442","436","486","436","421","368","276","301","259","311","230","199","168","166","154","118","118","98","89","75","48","73","47","34","29","23","20","14","16","9","8","4","2","21"
"서울특별시 강동구 둔촌제1동(1174069000)","284","284","0","0","0","0","2","2","1","0","2","1","1","2","0","0","0","2","1","0","1","0","1","2","4","3","4","1","4","2","1","0","2","2","0","0","3","3","4","5","8","5","6","8","5","3","4","4","5","6","7","3","3","5","2","2","4","6","1","2","6","6","5","4","7","8","4","8","6","8","5","10","6","4","9","4","3","5","0","2","2","2","1","1","1","1","2","0","2","1","0","0","1","1","3","1","0","1","1","0","0","0","8"
"서울특별시 강동구 둔촌제2동(1174070000)","27,997","27,997","143","166","212","215","237","223","241","218","227","198","208","221","209","205","238","275","273","306","355","336","333","397","386","437","417","378","434","439","430","390","376","372","368","432","377","441","427","432","477","459","433","394","374","363","363","477","441","502","478","465","529","460","424","416","472","427","515","492","556","492","494","482","412","460","396","343","354","264","261","244","262","235","200","151","155","146","135","131","99","86","92","78","82","59","63","56","52","43","31","24","31","21","16","14","7","9","7","5","2","2","12"
"부산광역시  (2600000000)","3,436,230","3,436,230","17,883","20,986","23,913","26,448","26,049","25,830","28,371","27,650","27,532","25,158","25,927","27,866","25,181","24,607","26,476","28,439","28,450","32,124","37,359","37,731","39,047","42,222","44,759","46,819","47,574","47,180","47,485","45,532","40,652","40,796","39,175","37,954","38,068","39,032","39,878","45,518","50,015","53,659","53,727","53,604","46,949","47,547","45,541","48,359","52,405","55,301","55,746","57,475","58,746","57,827","59,665","56,336","54,303","55,340","55,035","52,226","61,208","65,263","68,995","64,169","59,783","59,496","56,706","57,610","52,662","43,833","46,625","39,705","36,735","37,559","37,445","35,373","31,108","22,701","26,878","24,951","29,906","24,906","21,413","20,318","17,687","15,466","13,944","12,274","10,596","8,462","7,409","6,012","4,644","4,208","3,460","2,799","1,844","1,387","1,029","821","676","456","301","233","1,697"
"부산광역시 중구 (2611000000)","42,634","42,634","136","146","146","165","175","175","170","184","195","178","170","211","169","185","193","225","252","290","363","399","410","452","522","535","582","611","676","616","545","514","508","464","430","470","413","444","536","524","539","521","444","492","431","575","600","637","680","695","694","740","714","663","677","697","653","693","787","825","879","893","865","891","842","878","814","704","757","606","610","607","624","593","547","413","486","467","556","452","376","389","359","265","247","235","168","154","138","102","96","86","80","70","45","34","18","18","26","16","9","6","77"
"부산광역시 중구 중앙동(2611051000)","1,817","1,817","8","2","7","5","2","3","4","7","5","4","6","7","3","4","6","5","9","8","11","13","14","16","21","23","35","30","33","32","30","26","25","24","21","31","21","24","22","25","22","18","21","17","13","21","20","21","35","24","33","21","34","30","24","36","18","36","28","41","49","36","46","44","41","42","30","39","37","27","29","32","22","22","18","15","19","12","12","23","12","16","16","10","10","8","12","7","8","9","2","4","6","3","0","2","1","2","4","2","1","0","2"
"부산광역시 중구 동광동(2611052000)","3,142","3,142","7","14","6","11","7","11","12","6","12","15","6","11","6","12","7","9","14","17","23","21","18","24","33","38","39","48","59","49","32","32","31","23","33","24","28","28","34","36","34","37","31","27","25","39","37","41","48","54","52","51","58","59","51","53","55","58","69","73","71","63","57","68","61","64","54","53","62","52","57","56","56","55","39","39","44","45","46","47","41","34","28","18","26","16","17","13","8","8","11","8","9","3","8","5","1","1","4","1","0","0","5"
"부산광역시 중구 대청동(2611053000)","6,870","6,870","13","17","28","24","25","31","41","44","36","24","35","46","32","36","39","49","55","57","66","63","78","87","96","84","96","112","117","112","88","93","87","92","67","64","73","63","80","88","74","87","73","77","98","93","102","114","112","121","101","129","118","102","111","106","98","117","112","138","136","139","145","151","116","110","116","97","113","80","79","91","99","79","81","68","75","74","91","63","42","63","51","35","36","37","24","27","14","19","15","15","18","15","9","3","5","2","5","1","2","1","7"
"부산광역시 중구 보수동(2611054500)","10,933","10,933","49","36","40","47","52","48","46","43","47","48","48","56","33","58","58","64","54","85","110","143","115","132","134","141","163","160","179","145","156","130","118","125","113","131","95","107","145","129","163","136","107","143","115","148","159","165","189","165","194","176","177","161","175","179","181","176","201","198","218","220","208","207","222","246","207","172","186","143","142","157","131","153","142","90","113","100","145","117","90","99","79","80","54","58","44","39","36","17","28","17","15","18","8","10","3","7","0","5","1","2","13"
"부산광역시 중구 부평동(2611056000)","4,767","4,767","8","16","8","17","20","10","12","11","18","13","19","18","18","18","18","25","34","29","27","27","29","49","51","64","51","59","65","62","58","47","65","47","44","50","47","42","45","55","53","50","50","49","45","56","49","61","64","75","82","68","81","72","83","83","61","79","101","107","109","112","107","120","107","110","114","88","101","77","89","71","70","74","70","48","57","72","56","52","56","47","47","34","29","34","17","16","21","11","11","11","5","13","6","4","2","2","5","1","2","1","23"
"부산광역시 중구 광복동(2611057000)","1,167","1,167","2","0","2","0","0","1","4","5","5","6","2","4","4","1","9","5","8","2","5","6","13","16","12","9","12","15","14","9","9","13","15","8","6","14","10","10","17","15","11","9","15","9","9","10","16","12","11","18","22","31","16","18","12","18","22","19","24","27","26","33","33","29","23","30","32","28","21","23","22","19","23","17","16","13","13","16","9","12","16","8","10","16","8","12","2","6","4","2","3","4","8","3","2","1","1","0","1","0","1","2","2"
"부산광역시 중구 남포동(2611058000)","1,099","1,099","2","2","2","2","2","3","1","1","3","6","1","2","3","4","2","3","2","2","5","1","6","6","5","10","11","8","9","6","9","12","13","6","9","8","5","12","15","13","15","10","8","5","5","16","13","16","12","19","21","17","20","20","25","22","13","17","28","29","34","47","22","34","48","32","22","23","29","25","14","13","25","21","21","11","15","17","13","13","11","8","10","10","5","2","4","6","0","2","4","3","3","3","1","1","0","0","2","0","1","0","1"
